"countryName";"Notes";"ISO3"
"WORLD";"";NA
"Developed regions";"(b)";NA
"Developing regions";"(c)";NA
"Least developed countries";"(d)";NA
"Less developed regions excluding least developed countries";"";NA
"Sub-Saharan Africa";"(e)";NA
"Africa";"";NA
"Eastern Africa";"";NA
"Burundi";"";"BDI"
"Comoros";"";"COM"
"Djibouti";"";"DJI"
"Eritrea";"";"ERI"
"Ethiopia";"";"ETH"
"Kenya";"";"KEN"
"Madagascar";"";"MDG"
"Malawi";"";"MWI"
"Mauritius";"-1";"MUS"
"Mayotte";"";"MYT"
"Mozambique";"";"MOZ"
"Réunion";"";"REU"
"Rwanda";"";"RWA"
"Seychelles";"";"SYC"
"Somalia";"";"SOM"
"South Sudan";"";"SSD"
"Uganda";"";"UGA"
"United Republic of Tanzania";"-2";"TZA"
"Zambia";"";"ZMB"
"Zimbabwe";"";"ZWE"
"Middle Africa";"";NA
"Angola";"";"AGO"
"Cameroon";"";"CMR"
"Central African Republic";"";"CAF"
"Chad";"";"TCD"
"Congo";"";"COG"
"Democratic Republic of the Congo";"";"COD"
"Equatorial Guinea";"";"GNQ"
"Gabon";"";"GAB"
"Sao Tome and Principe";"";"STP"
"Northern Africa";"";NA
"Algeria";"";"DZA"
"Egypt";"";"EGY"
"Libya";"";"LBY"
"Morocco";"";"MAR"
"Sudan";"-3";"SDN"
"Tunisia";"";"TUN"
"Western Sahara";"";"ESH"
"Southern Africa";"";NA
"Botswana";"";"BWA"
"Lesotho";"";"LSO"
"Namibia";"";"NAM"
"South Africa";"";"ZAF"
"Swaziland";"";"SWZ"
"Western Africa";"";NA
"Benin";"";"BEN"
"Burkina Faso";"";"BFA"
"Cabo Verde";"";"CPV"
"Côte d Ivoire";"";"CIV"
"Gambia";"";"GMB"
"Ghana";"";"GHA"
"Guinea";"";"GIN"
"Guinea Bissau";"";"GNB"
"Liberia";"";"LBR"
"Mali";"";"MLI"
"Mauritania";"";"MRT"
"Niger";"";"NER"
"Nigeria";"";"NGA"
"Saint Helena";"-4";"SHN"
"Senegal";"";"SEN"
"Sierra Leone";"";"SLE"
"Togo";"";"TGO"
"Asia";"";NA
"Central Asia";"";NA
"Kazakhstan";"";"KAZ"
"Kyrgyzstan";"";"KGZ"
"Tajikistan";"";"TJK"
"Turkmenistan";"";"TKM"
"Uzbekistan";"";"UZB"
"Eastern Asia";"";NA
"China";"-5";"CHN"
"China, Hong Kong Special Administrative Region";"-6";"HKG "
"China, Macao Special Administrative Region";"-7";"MAC"
"Democratic People's Republic of Korea";"";"PRK"
"Japan";"";"JPN"
"Mongolia";"";"MNG"
"Republic of Korea";"";"KOR"
"South-Eastern Asia";"";NA
"Brunei Darussalam";"";"BRN"
"Cambodia";"";"KHM"
"Indonesia";"";"IDN"
"Lao People's Democratic Republic";"";"LAO"
"Malaysia";"-8";"MYS"
"Myanmar";"";"MMR"
"Philippines";"";"PHL"
"Singapore";"";"SGP"
"Thailand";"";"THA"
"Timor-Leste";"";"TLS"
"Viet Nam";"";"VNM"
"Southern Asia";"";NA
"Afghanistan";"";"AFG"
"Bangladesh";"";"BGD"
"Bhutan";"";"BTN"
"India";"";"IND"
"Iran (Islamic Republic of)";"";"IRN"
"Maldives";"";"MDV"
"Nepal";"";"NPL"
"Pakistan";"";"PAK"
"Sri Lanka";"";"LKA"
"Western Asia";"";NA
"Armenia";"";"ARM"
"Azerbaijan";"-9";"AZE"
"Bahrain";"";"BHR"
"Cyprus";"-10";"CYP"
"Georgia";"-11";"GEO"
"Iraq";"";"IRQ"
"Israel";"";"ISR"
"Jordan";"";"JOR"
"Kuwait";"";"KWT"
"Lebanon";"";"LBN"
"Oman";"";"OMN"
"Qatar";"";"QAT"
"Saudi Arabia";"";"SAU"
"State of Palestine";"-12";"PSE"
"Syrian Arab Republic";"";"SYR"
"Turkey";"";"TUR"
"United Arab Emirates";"";"ARE"
"Yemen";"";"YEM"
"Europe";"";NA
"Eastern Europe";"";NA
"Belarus";"";"BLR"
"Bulgaria";"";"BGR"
"Czech Republic";"";"CZE"
"Hungary";"";"HUN"
"Poland";"";"POL"
"Republic of Moldova";"-13";"MDA"
"Romania";"";"ROM"
"Russian Federation";"";"RUS"
"Slovakia";"";"SVK"
"Ukraine";"";"UKR"
"Northern Europe";"";NA
"Channel Islands";"-14";NA
"Denmark";"";"DNK"
"Estonia";"";"EST"
"Faeroe Islands";"";"FRO"
"Finland";"-15";"FIN"
"Iceland";"";"ISL"
"Ireland";"";"IRL"
"Isle of Man";"";"IMN"
"Latvia";"";"LVA"
"Lithuania";"";"LTU"
"Norway";"-16";"NOR"
"Sweden";"";"SWE"
"United Kingdom of Great Britain and Northern Ireland";"";"GBR"
"Southern Europe";"";NA
"Albania";"";"ALB"
"Andorra";"";"AND"
"Bosnia and Herzegovina";"";"BIH"
"Croatia";"";"HRV"
"Gibraltar";"";"GIB"
"Greece";"";"GRC"
"Holy See";"-17";"VAT"
"Italy";"";"ITA"
"Malta";"";"MLT"
"Montenegro";"";"MNE"
"Portugal";"";"PRT"
"San Marino";"";"SMR"
"Serbia";"-18";"SRB"
"Slovenia";"";"SVN"
"Spain";"-19";"ESP"
"The former Yugoslav Republic of Macedonia";"";"MKD"
"Western Europe";"";NA
"Austria";"";"AUT"
"Belgium";"";"BEL"
"France";"";"FRA"
"Germany";"";"DEU"
"Liechtenstein";"";"LIE"
"Luxembourg";"";"LUX"
"Monaco";"";"MCO"
"Netherlands";"";"NLD"
"Switzerland";"";"CHE"
"Latin America and the Caribbean";"";NA
"Caribbean";"";NA
"Anguilla";"";"AIA"
"Antigua and Barbuda";"";"ATG"
"Aruba";"";"ABW"
"Bahamas";"";"BHS"
"Barbados";"";"BRB"
"Bonaire, Sint Eustatius and Saba";"-20";"BES"
"British Virgin Islands";"";"VGB"
"Cayman Islands";"";"CYM"
"Cuba";"";"CUB"
"Curaçao";"";"CUW"
"Dominica";"";"DMA"
"Dominican Republic";"";"DOM"
"Grenada";"";"GRD"
"Guadeloupe";"-21";"GLP"
"Haiti";"";"HTI"
"Jamaica";"";"JAM"
"Martinique";"";"MTQ"
"Montserrat";"";"MSR"
"Puerto Rico";"";"PRI"
"Saint Kitts and Nevis";"";"KNA"
"Saint Lucia";"";"LCA"
"Saint Vincent and the Grenadines";"";"VCT"
"Sint Maarten (Dutch part)";"";"SXM"
"Trinidad and Tobago";"";"TTO"
"Turks and Caicos Islands";"";"TCA"
"United States Virgin Islands";"";"VIR"
"Central America";"";NA
"Belize";"";"BLZ"
"Costa Rica";"";"CRI"
"El Salvador";"";"SLV"
"Guatemala";"";"GTM"
"Honduras";"";"HND"
"Mexico";"";"MEX"
"Nicaragua";"";"NIC"
"Panama";"";"PAN"
"South America";"";NA
"Argentina";"";"ARG"
"Bolivia (Plurinational State of)";"";"BOL"
"Brazil";"";"BRA"
"Chile";"";"CHL"
"Colombia";"";"COL"
"Ecuador";"";"ECU"
"Falkland Islands (Malvinas)";"";"FLK"
"French Guiana";"";"GUF"
"Guyana";"";"GUY"
"Paraguay";"";"PRY"
"Peru";"";"PER"
"Suriname";"";"SUR"
"Uruguay";"";"URY"
"Venezuela (Bolivarian Republic of)";"";"VEN"
"Northern America";"";NA
"Bermuda";"";"BMU"
"Canada";"";"CAN"
"Greenland";"";"GRL"
"Saint Pierre and Miquelon";"";"SPM"
"United States of America";"";"USA"
"Oceania";"";NA
"Australia and New Zealand";"";NA
"Australia";"-22";"AUS"
"New Zealand";"";"NZL"
"Melanesia";"";NA
"Fiji";"";"FJI"
"New Caledonia";"";"NCL"
"Papua New Guinea";"";"PNG"
"Solomon Islands";"";"SLB"
"Vanuatu";"";"VUT"
"Micronesia";"";NA
"Guam";"";"GUM"
"Kiribati";"";"KIR"
"Marshall Islands";"";"MHL"
"Micronesia (Federated States of)";"";"FSM"
"Nauru";"";"NRU"
"Northern Mariana Islands";"";"MNP"
"Palau";"";"PLW"
"Polynesia";"";NA
"American Samoa";"";"ASM"
"Cook Islands";"";"COK"
"French Polynesia";"";"PYF"
"Niue";"";"NIU"
"Samoa";"";"WSM"
"Tokelau";"";"TKL"
"Tonga";"";"TON"
"Tuvalu";"";"TUV"
"Wallis and Futuna Islands";"";"WLF"
