"countryName_Destination";"Notes.x";"ISO3.x";"Type.of.data..a.";"Origin";"nbMigrants";"Notes.y";"ISO3.y"
"WORLD";"";NA;"";"Total";" 243 700 236";NA;NA
"Developed regions";"(b)";NA;"";"Total";" 140 481 955";NA;NA
"Developing regions";"(c)";NA;"";"Total";" 103 218 281";NA;NA
"Least developed countries";"(d)";NA;"";"Total";" 11 951 316";NA;NA
"Less developed regions excluding least developed countries";"";NA;"";"Total";" 91 266 965";NA;NA
"Sub-Saharan Africa";"(e)";NA;"";"Total";" 18 993 986";NA;NA
"Africa";"";NA;"";"Total";" 20 649 557";NA;NA
"Eastern Africa";"";NA;"";"Total";" 6 129 113";NA;NA
"Burundi";"";"BDI";"B R";"Total";"  286 810";NA;NA
"Comoros";"";"COM";"B";"Total";"  12 555";NA;NA
"Djibouti";"";"DJI";"B R";"Total";"  112 351";NA;NA
"Eritrea";"";"ERI";"I";"Total";"  15 941";NA;NA
"Ethiopia";"";"ETH";"B R";"Total";" 1 072 949";NA;NA
"Kenya";"";"KEN";"B R";"Total";" 1 084 357";NA;NA
"Madagascar";"";"MDG";"C";"Total";"  32 075";NA;NA
"Malawi";"";"MWI";"B R";"Total";"  215 158";NA;NA
"Mauritius";"-1";"MUS";"C";"Total";"  28 585";NA;NA
"Mayotte";"";"MYT";"B";"Total";"  76 992";NA;NA
"Mozambique";"";"MOZ";"B R";"Total";"  222 928";NA;NA
"Réunion";"";"REU";"B";"Total";"  127 209";NA;NA
"Rwanda";"";"RWA";"B R";"Total";"  441 525";NA;NA
"Seychelles";"";"SYC";"B";"Total";"  12 791";NA;NA
"Somalia";"";"SOM";"I R";"Total";"  25 291";NA;NA
"South Sudan";"";"SSD";"B R";"Total";"  824 122";NA;NA
"Uganda";"";"UGA";"B R";"Total";"  749 471";NA;NA
"United Republic of Tanzania";"-2";"TZA";"B R";"Total";"  261 222";NA;NA
"Zambia";"";"ZMB";"B R";"Total";"  127 915";NA;NA
"Zimbabwe";"";"ZWE";"B R";"Total";"  398 866";NA;NA
"Middle Africa";"";NA;"";"Total";" 2 307 688";NA;NA
"Angola";"";"AGO";"B R";"Total";"  106 845";NA;NA
"Cameroon";"";"CMR";"B";"Total";"  381 984";NA;NA
"Central African Republic";"";"CAF";"C";"Total";"  81 598";NA;NA
"Chad";"";"TCD";"B R";"Total";"  516 968";NA;NA
"Congo";"";"COG";"B";"Total";"  392 996";NA;NA
"Democratic Republic of the Congo";"";"COD";"B R";"Total";"  545 694";NA;NA
"Equatorial Guinea";"";"GNQ";"C";"Total";"  10 825";NA;NA
"Gabon";"";"GAB";"C";"Total";"  268 384";NA;NA
"Sao Tome and Principe";"";"STP";"C";"Total";"  2 394";NA;NA
"Northern Africa";"";NA;"";"Total";" 2 159 048";NA;NA
"Algeria";"";"DZA";"C R";"Total";"  242 391";NA;NA
"Egypt";"";"EGY";"B R";"Total";"  491 643";NA;NA
"Libya";"";"LBY";"C";"Total";"  771 146";NA;NA
"Morocco";"";"MAR";"C";"Total";"  88 511";NA;NA
"Sudan";"-3";"SDN";"B R";"Total";"  503 477";NA;NA
"Tunisia";"";"TUN";"C";"Total";"  56 701";NA;NA
"Western Sahara";"";"ESH";"I";"Total";"  5 179";NA;NA
"Southern Africa";"";NA;"";"Total";" 3 435 194";NA;NA
"Botswana";"";"BWA";"C";"Total";"  160 644";NA;NA
"Lesotho";"";"LSO";"C R";"Total";"  6 572";NA;NA
"Namibia";"";"NAM";"B";"Total";"  93 888";NA;NA
"South Africa";"";"ZAF";"B R";"Total";" 3 142 511";NA;NA
"Swaziland";"";"SWZ";"B R";"Total";"  31 579";NA;NA
"Western Africa";"";NA;"";"Total";" 6 618 514";NA;NA
"Benin";"";"BEN";"C B R";"Total";"  245 399";NA;NA
"Burkina Faso";"";"BFA";"B R";"Total";"  704 676";NA;NA
"Cabo Verde";"";"CPV";"B";"Total";"  14 924";NA;NA
"Côte d'Ivoire";"";"CIV";"C B";"Total";" 2 175 399";NA;NA
"Gambia";"";"GMB";"B";"Total";"  192 540";NA;NA
"Ghana";"";"GHA";"B";"Total";"  399 471";NA;NA
"Guinea";"";"GIN";"C R";"Total";"  228 413";NA;NA
"Guinea-Bissau";"";"GNB";"B R";"Total";"  22 333";NA;NA
"Liberia";"";"LBR";"B";"Total";"  113 779";NA;NA
"Mali";"";"MLI";"B R";"Total";"  363 145";NA;NA
"Mauritania";"";"MRT";"C R";"Total";"  138 162";NA;NA
"Niger";"";"NER";"B R";"Total";"  189 255";NA;NA
"Nigeria";"";"NGA";"C R";"Total";" 1 199 115";NA;NA
"Saint Helena";"-4";"SHN";"B";"Total";"604";NA;NA
"Senegal";"";"SEN";"B R";"Total";"  263 242";NA;NA
"Sierra Leone";"";"SLE";"B R";"Total";"  91 213";NA;NA
"Togo";"";"TGO";"C R";"Total";"  276 844";NA;NA
"Asia";"";NA;"";"Total";" 75 081 125";NA;NA
"Central Asia";"";NA;"";"Total";" 5 393 504";NA;NA
"Kazakhstan";"";"KAZ";"B";"Total";" 3 546 778";NA;NA
"Kyrgyzstan";"";"KGZ";"B";"Total";"  204 382";NA;NA
"Tajikistan";"";"TJK";"B";"Total";"  275 059";NA;NA
"Turkmenistan";"";"TKM";"B";"Total";"  196 386";NA;NA
"Uzbekistan";"";"UZB";"B";"Total";" 1 170 899";NA;NA
"Eastern Asia";"";NA;"";"Total";" 7 596 693";NA;NA
"China";"-5";"CHN";"C";"Total";"  978 046";NA;NA
"China, Hong Kong Special Administrative Region";"-6";"HKG ";"B";"Total";" 2 838 665";NA;NA
"China, Macao Special Administrative Region";"-7";"MAC";"B";"Total";"  342 703";NA;NA
"Democratic People's Republic of Korea";"";"PRK";"I";"Total";"  48 458";NA;NA
"Japan";"";"JPN";"C";"Total";" 2 043 877";NA;NA
"Mongolia";"";"MNG";"C";"Total";"  17 620";NA;NA
"Republic of Korea";"";"KOR";"C";"Total";" 1 327 324";NA;NA
"South-Eastern Asia";"";NA;"";"Total";" 9 867 722";NA;NA
"Brunei Darussalam";"";"BRN";"B";"Total";"  102 733";NA;NA
"Cambodia";"";"KHM";"B";"Total";"  73 963";NA;NA
"Indonesia";"";"IDN";"B R";"Total";"  328 846";NA;NA
"Lao People's Democratic Republic";"";"LAO";"C R";"Total";"  22 244";NA;NA
"Malaysia";"-8";"MYS";"C R";"Total";" 2 514 243";NA;NA
"Myanmar";"";"MMR";"C";"Total";"  73 308";NA;NA
"Philippines";"";"PHL";"C R";"Total";"  211 862";NA;NA
"Singapore";"";"SGP";"B";"Total";" 2 543 638";NA;NA
"Thailand";"";"THA";"B R";"Total";" 3 913 258";NA;NA
"Timor-Leste";"";"TLS";"B";"Total";"  10 834";NA;NA
"Viet Nam";"";"VNM";"C R";"Total";"  72 793";NA;NA
"Southern Asia";"";NA;"";"Total";" 14 103 682";NA;NA
"Afghanistan";"";"AFG";"B";"Total";"  382 365";NA;NA
"Bangladesh";"";"BGD";"B R";"Total";" 1 422 805";NA;NA
"Bhutan";"";"BTN";"B";"Total";"  51 106";NA;NA
"India";"";"IND";"B R";"Total";" 5 240 960";NA;NA
"Iran (Islamic Republic of)";"";"IRN";"B R";"Total";" 2 726 420";NA;NA
"Maldives";"";"MDV";"C R";"Total";"  94 086";NA;NA
"Nepal";"";"NPL";"B R";"Total";"  518 278";NA;NA
"Pakistan";"";"PAK";"B R";"Total";" 3 628 956";NA;NA
"Sri Lanka";"";"LKA";"B R";"Total";"  38 706";NA;NA
"Western Asia";"";NA;"";"Total";" 38 119 524";NA;NA
"Armenia";"";"ARM";"B R";"Total";"  191 199";NA;NA
"Azerbaijan";"-9";"AZE";"B R";"Total";"  264 241";NA;NA
"Bahrain";"";"BHR";"C";"Total";"  704 137";NA;NA
"Cyprus";"-10";"CYP";"B";"Total";"  196 167";NA;NA
"Georgia";"-11";"GEO";"B";"Total";"  168 802";NA;NA
"Iraq";"";"IRQ";"C R";"Total";"  353 881";NA;NA
"Israel";"";"ISR";"B R";"Total";" 2 011 727";NA;NA
"Jordan";"";"JOR";"C R";"Total";" 3 112 026";NA;NA
"Kuwait";"";"KWT";"C R";"Total";" 2 866 136";NA;NA
"Lebanon";"";"LBN";"B R";"Total";" 1 997 776";NA;NA
"Oman";"";"OMN";"C";"Total";" 1 844 978";NA;NA
"Qatar";"";"QAT";"C";"Total";" 1 687 640";NA;NA
"Saudi Arabia";"";"SAU";"C R";"Total";" 10 185 945";NA;NA
"State of Palestine";"-12";"PSE";"B";"Total";"  255 507";NA;NA
"Syrian Arab Republic";"";"SYR";"C R";"Total";"  875 189";NA;NA
"Turkey";"";"TUR";"B R";"Total";" 2 964 916";NA;NA
"United Arab Emirates";"";"ARE";"C R";"Total";" 8 095 126";NA;NA
"Yemen";"";"YEM";"C R";"Total";"  344 131";NA;NA
"Europe";"";NA;"";"Total";" 76 145 954";NA;NA
"Eastern Europe";"";NA;"";"Total";" 19 684 357";NA;NA
"Belarus";"";"BLR";"B";"Total";" 1 082 905";NA;NA
"Bulgaria";"";"BGR";"B";"Total";"  102 113";NA;NA
"Czech Republic";"";"CZE";"C";"Total";"  405 093";NA;NA
"Hungary";"";"HUN";"B R";"Total";"  449 632";NA;NA
"Poland";"";"POL";"B";"Total";"  619 403";NA;NA
"Republic of Moldova";"-13";"MDA";"B";"Total";"  142 904";NA;NA
"Romania";"";"ROM";"B";"Total";"  226 943";NA;NA
"Russian Federation";"";"RUS";"B";"Total";" 11 643 276";NA;NA
"Slovakia";"";"SVK";"B";"Total";"  177 190";NA;NA
"Ukraine";"";"UKR";"B";"Total";" 4 834 898";NA;NA
"Northern Europe";"";NA;"";"Total";" 13 331 442";NA;NA
"Channel Islands";"-14";NA;"B";"Total";"  82 307";NA;NA
"Denmark";"";"DNK";"B";"Total";"  572 520";NA;NA
"Estonia";"";"EST";"B";"Total";"  202 348";NA;NA
"Faeroe Islands";"";"FRO";"B";"Total";"  5 517";NA;NA
"Finland";"-15";"FIN";"B";"Total";"  315 881";NA;NA
"Iceland";"";"ISL";"B";"Total";"  37 522";NA;NA
"Ireland";"";"IRL";"B";"Total";"  746 260";NA;NA
"Isle of Man";"";"IMN";"B";"Total";"  45 221";NA;NA
"Latvia";"";"LVA";"B";"Total";"  263 126";NA;NA
"Lithuania";"";"LTU";"B";"Total";"  136 036";NA;NA
"Norway";"-16";"NOR";"B";"Total";"  741 813";NA;NA
"Sweden";"";"SWE";"B";"Total";" 1 639 771";NA;NA
"United Kingdom of Great Britain and Northern Ireland";"";"GBR";"B";"Total";" 8 543 120";NA;NA
"Southern Europe";"";NA;"";"Total";" 15 747 685";NA;NA
"Albania";"";"ALB";"B";"Total";"  57 616";NA;NA
"Andorra";"";"AND";"C";"Total";"  42 082";NA;NA
"Bosnia and Herzegovina";"";"BIH";"I R";"Total";"  34 803";NA;NA
"Croatia";"";"HRV";"B R";"Total";"  576 883";NA;NA
"Gibraltar";"";"GIB";"B";"Total";"  11 065";NA;NA
"Greece";"";"GRC";"B";"Total";" 1 242 514";NA;NA
"Holy See";"-17";"VAT";"I";"Total";"800";NA;NA
"Italy";"";"ITA";"B";"Total";" 5 788 875";NA;NA
"Malta";"";"MLT";"B";"Total";"  41 442";NA;NA
"Montenegro";"";"MNE";"B";"Total";"  82 541";NA;NA
"Portugal";"";"PRT";"B";"Total";"  837 257";NA;NA
"San Marino";"";"SMR";"B";"Total";"  4 717";NA;NA
"Serbia";"-18";"SRB";"B";"Total";"  807 441";NA;NA
"Slovenia";"";"SVN";"B";"Total";"  235 966";NA;NA
"Spain";"-19";"ESP";"B";"Total";" 5 852 953";NA;NA
"The former Yugoslav Republic of Macedonia";"";"MKD";"B";"Total";"  130 730";NA;NA
"Western Europe";"";NA;"";"Total";" 27 382 470";NA;NA
"Austria";"";"AUT";"B";"Total";" 1 492 374";NA;NA
"Belgium";"";"BEL";"C";"Total";" 1 387 940";NA;NA
"France";"";"FRA";"B";"Total";" 7 784 418";NA;NA
"Germany";"";"DEU";"B";"Total";" 12 005 690";NA;NA
"Liechtenstein";"";"LIE";"B";"Total";"  23 493";NA;NA
"Luxembourg";"";"LUX";"B";"Total";"  249 325";NA;NA
"Monaco";"";"MCO";"B";"Total";"  21 042";NA;NA
"Netherlands";"";"NLD";"B";"Total";" 1 979 486";NA;NA
"Switzerland";"";"CHE";"B";"Total";" 2 438 702";NA;NA
"Latin America and the Caribbean";"";NA;"";"Total";" 9 233 989";NA;NA
"Caribbean";"";NA;"";"Total";" 1 367 407";NA;NA
"Anguilla";"";"AIA";"B";"Total";"  5 470";NA;NA
"Antigua and Barbuda";"";"ATG";"B";"Total";"  28 083";NA;NA
"Aruba";"";"ABW";"B";"Total";"  36 114";NA;NA
"Bahamas";"";"BHS";"B";"Total";"  59 306";NA;NA
"Barbados";"";"BRB";"B";"Total";"  34 475";NA;NA
"Bonaire, Sint Eustatius and Saba";"-20";"BES";"B";"Total";"  13 002";NA;NA
"British Virgin Islands";"";"VGB";"B";"Total";"  17 308";NA;NA
"Cayman Islands";"";"CYM";"C";"Total";"  23 726";NA;NA
"Cuba";"";"CUB";"B";"Total";"  13 336";NA;NA
"Curaçao";"";"CUW";"B";"Total";"  37 611";NA;NA
"Dominica";"";"DMA";"B";"Total";"  6 720";NA;NA
"Dominican Republic";"";"DOM";"B";"Total";"  415 564";NA;NA
"Grenada";"";"GRD";"B";"Total";"  7 057";NA;NA
"Guadeloupe";"-21";"GLP";"B";"Total";"  98 507";NA;NA
"Haiti";"";"HTI";"B";"Total";"  39 529";NA;NA
"Jamaica";"";"JAM";"B";"Total";"  23 167";NA;NA
"Martinique";"";"MTQ";"B";"Total";"  61 731";NA;NA
"Montserrat";"";"MSR";"B";"Total";"  1 351";NA;NA
"Puerto Rico";"";"PRI";"B";"Total";"  274 972";NA;NA
"Saint Kitts and Nevis";"";"KNA";"B";"Total";"  7 443";NA;NA
"Saint Lucia";"";"LCA";"B";"Total";"  12 771";NA;NA
"Saint Vincent and the Grenadines";"";"VCT";"B";"Total";"  4 577";NA;NA
"Sint Maarten (Dutch part)";"";"SXM";"B";"Total";"  27 295";NA;NA
"Trinidad and Tobago";"";"TTO";"B";"Total";"  49 883";NA;NA
"Turks and Caicos Islands";"";"TCA";"B";"Total";"  11 688";NA;NA
"United States Virgin Islands";"";"VIR";"B";"Total";"  56 721";NA;NA
"Central America";"";NA;"";"Total";" 2 040 151";NA;NA
"Belize";"";"BLZ";"B R ";"Total";"  53 860";NA;NA
"Costa Rica";"";"CRI";"B R";"Total";"  421 697";NA;NA
"El Salvador";"";"SLV";"B R";"Total";"  42 045";NA;NA
"Guatemala";"";"GTM";"B R";"Total";"  76 352";NA;NA
"Honduras";"";"HND";"B R";"Total";"  28 070";NA;NA
"Mexico";"";"MEX";"B R";"Total";" 1 193 155";NA;NA
"Nicaragua";"";"NIC";"B R";"Total";"  40 262";NA;NA
"Panama";"";"PAN";"B";"Total";"  184 710";NA;NA
"South America";"";NA;"";"Total";" 5 826 431";NA;NA
"Argentina";"";"ARG";"B";"Total";" 2 086 302";NA;NA
"Bolivia (Plurinational State of)";"";"BOL";"B";"Total";"  142 989";NA;NA
"Brazil";"";"BRA";"B";"Total";"  713 568";NA;NA
"Chile";"";"CHL";"B";"Total";"  469 436";NA;NA
"Colombia";"";"COL";"B";"Total";"  133 134";NA;NA
"Ecuador";"";"ECU";"B R";"Total";"  387 513";NA;NA
"Falkland Islands (Malvinas)";"";"FLK";"B";"Total";"  1 571";NA;NA
"French Guiana";"";"GUF";"B";"Total";"  106 108";NA;NA
"Guyana";"";"GUY";"B";"Total";"  15 384";NA;NA
"Paraguay";"";"PRY";"B";"Total";"  156 462";NA;NA
"Peru";"";"PER";"B";"Total";"  90 881";NA;NA
